Data Medicao;Hora Medicao;PRECIPITACAO TOTAL. HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO. HORARIA(°C);UMIDADE RELATIVA DO AR. HORARIA(%);VENTO. DIRECAO HORARIA (gr)(° (gr));VENTO. VELOCIDADE HORARIA(m/s)
11/05/2018;1500;0;1010.4;2069.482;31.2;59;189;2.1
11/05/2018;1600;0;1009.5;1224.427;31.3;57;184;0.2
11/05/2018;1700;0;1008.7;2379.417;32.7;55;225;1.2
11/05/2018;1800;0;1008.3;1276.419;32.5;56;280;0.8
11/05/2018;1900;0;1009.7;658.642;27.5;74;118;2.2
11/05/2018;2000;0.8;1009.9;58.583;25.6;88;254;1.9
11/05/2018;2100;0;1010.6;3.575;24.9;93;41;1.2
11/05/2018;2200;0;1011.5;-2.161;25.2;91;45;1.6
11/05/2018;2300;0;1012.1;-3.379;24.9;93;16;0
12/05/2018;0;0;1012.7;-2.726;25.8;84;99;1
12/05/2018;100;0;1012.6;-0.67;25.6;84;88;0.8
12/05/2018;200;0;1012.7;-0.243;25.6;83;150;0.2
12/05/2018;300;0;1011.9;-0.631;25.4;81;80;0.3
12/05/2018;400;0;1011;-1.619;24.9;83;82;0
12/05/2018;500;0;1010.4;-1.302;25;83;88;0
12/05/2018;600;0;1009.9;-2.698;24.1;91;214;0
12/05/2018;700;0;1010;-3.079;23.9;92;103;0
12/05/2018;800;0;1010.5;-3.431;23.4;95;18;0
12/05/2018;900;0;1011.2;32.604;24.1;93;92;0
12/05/2018;1000;0;1012;388.253;25.2;91;307;0.1
12/05/2018;1100;0;1012.4;1141.356;27.3;80;156;0
12/05/2018;1200;0.2;1012.3;2164.488;29.7;63;124;2.2
12/05/2018;1300;0;1012;2850.524;31.6;53;133;3.2
12/05/2018;1400;0;1011.4;3261.554;32.7;49;105;3.7
12/05/2018;1500;0;1010;3067.26;33.5;49;94;2.8
12/05/2018;1600;0;1009.4;1503.127;29.6;65;60;4.7
12/05/2018;1700;0;1008.3;2262.6;33.6;49;62;1.2
12/05/2018;1800;0;1008.5;738.831;27.3;74;337;2.9
12/05/2018;1900;0;1009;571.682;28.3;73;122;2.4
12/05/2018;2000;0;1009;223.695;26.3;83;340;0.2
12/05/2018;2100;0;1009.7;7.953;25.5;89;329;0.8
12/05/2018;2200;0;1010.2;-3.6;25.1;92;22;0.7
12/05/2018;2300;0;1010.9;-3.6;25.1;93;74;0
13/05/2018;0;0;1011.2;-3.598;24.8;93;29;0
13/05/2018;100;0;1011.3;-3.6;24.9;91;93;1.3
13/05/2018;200;0;1011;-3.6;24.1;92;88;0
13/05/2018;300;0;1010.4;-3.6;22.8;96;316;0.1
13/05/2018;400;0;1009.9;-3.587;22.5;96;350;0.2
13/05/2018;500;0;1009.4;-3.581;22.4;97;226;0
13/05/2018;600;0;1009.2;-3.437;22.3;96;112;0
13/05/2018;700;0;1009.4;-3.445;22.1;96;150;0
13/05/2018;800;0;1010;-3.107;21.4;97;320;0
13/05/2018;900;0;1010.5;57.346;22.1;97;355;0
13/05/2018;1000;0;1011.2;613.381;25.3;86;256;0
13/05/2018;1100;0;1011.5;1408.901;27.7;74;174;1
13/05/2018;1200;0;1011.5;2075.762;29.1;68;126;2.8
13/05/2018;1300;0;1011.3;2682.539;30.6;61;119;2.3
13/05/2018;1400;0;1010.5;2552.451;31.3;57;131;2.9
13/05/2018;1500;0;1009.2;2719.144;32.8;54;157;1.5
13/05/2018;1600;0;1008.2;2550.893;32.4;53;144;1.4
13/05/2018;1700;0;1007.4;2127.194;32.6;55;202;2
13/05/2018;1800;0;1007.1;2291.839;33.3;49;170;1.7
13/05/2018;1900;0;1007.7;1197.363;29.9;67;16;4.4
13/05/2018;2000;1.2;1008.5;559.237;27.4;84;79;2.8
13/05/2018;2100;0.2;1008.7;8.24;26.1;85;20;2.8
13/05/2018;2200;0;1009.3;-1.499;25.7;86;28;3
13/05/2018;2300;2.6;1010.7;-0.636;23.3;93;133;2.6
14/05/2018;0;1;1011.1;-2.773;23.3;92;50;1
14/05/2018;100;0;1011.2;-2.177;23.2;94;315;0
14/05/2018;200;0;1011.2;-2.5;23.4;95;32;0
14/05/2018;300;0;1010.7;-3.171;23.8;94;68;1.1
14/05/2018;400;0;1010.4;-3.284;24;92;77;0.1
14/05/2018;500;0;1009.9;-3.496;23.1;95;82;0
14/05/2018;600;0;1009.4;-3.548;23.4;92;91;0.6
14/05/2018;700;0;1009.4;-3.6;23.1;93;110;0.6
14/05/2018;800;0;1009.7;-3.587;22.9;93;131;0.3
14/05/2018;900;0;1009.9;48.757;23.3;91;82;0.1
14/05/2018;1000;0;1010.5;644.326;25.5;83;107;0.4
14/05/2018;1100;0;1011;1481.66;27.3;72;121;1.7
14/05/2018;1200;0;1011;2244.356;28.4;66;166;2.6
14/05/2018;1300;0;1010.7;2836.29;30;61;170;2.1
14/05/2018;1400;0;1009.8;3193.951;31.9;54;156;2.2
14/05/2018;1500;0;1008.9;3326.433;32.8;48;129;3.3
14/05/2018;1600;0;1008.1;3210.255;33.2;49;163;3.4
14/05/2018;1700;0;1007.3;2739.283;33.7;45;132;2.9
14/05/2018;1800;0;1006.8;2205.325;33.8;44;153;3
14/05/2018;1900;0;1006.7;1415.487;33.2;46;137;2.4
14/05/2018;2000;0;1007.1;538.1;31.2;51;132;1.3
14/05/2018;2100;0;1007.4;14.753;29.1;57;130;2.1
14/05/2018;2200;0;1008.1;-3.6;26.8;66;110;1.6
14/05/2018;2300;0;1009.2;-3.6;27.5;70;119;3.2
15/05/2018;0;0;1010;-3.6;27.1;68;122;2.9
15/05/2018;100;0;1010.4;-3.6;26.3;70;131;2
15/05/2018;200;0;1010.5;-3.6;24.1;82;139;0
15/05/2018;300;0;1010.4;-3.6;22.7;90;145;0
15/05/2018;400;0;1009.7;-3.6;22.1;93;62;0
15/05/2018;500;0;1009.3;-3.6;21.8;94;355;0
15/05/2018;600;0;1009.4;-3.6;21.8;95;195;0
15/05/2018;700;0;1009.5;-3.021;21.6;95;267;0
15/05/2018;800;0;1009.7;-2.91;21.9;95;38;0
15/05/2018;900;0;1010;63.045;22.5;95;78;0
15/05/2018;1000;0;1010.7;697.964;25.5;81;278;0
15/05/2018;1100;0;1011;1391.66;27.3;76;175;1.7
15/05/2018;1200;0;1011.1;1796.804;28.8;68;170;2.8
15/05/2018;1300;0;1010.8;1995.555;29.4;65;169;2.5
15/05/2018;1400;0;1010.1;2267.558;31.2;55;127;2.2
15/05/2018;1500;0;1009;2303.858;31.8;55;115;2.8
15/05/2018;1600;0;1008.2;2283.629;32.2;53;92;3.1
15/05/2018;1700;0;1007.3;2074.767;34.1;49;70;3.4
15/05/2018;1800;0;1007.1;1090.647;31.1;64;185;2.4
15/05/2018;1900;0;1007.8;297.446;29.4;75;314;0.7
15/05/2018;2000;0;1008.2;131.441;28;79;323;1.8
15/05/2018;2100;0;1009;1.549;27.3;82;221;0.1
15/05/2018;2200;0;1009.8;-3.492;27.4;74;97;0.3
15/05/2018;2300;0;1010.3;-3.6;25.9;75;87;1.7
16/05/2018;0;0;1010.7;-3.6;24.8;80;97;0.7
16/05/2018;100;0;1010.9;-3.6;22.8;92;359;0
16/05/2018;200;0;1011;-3.6;22.5;92;36;0
16/05/2018;300;0;1010.6;-3.583;22.1;94;244;0
16/05/2018;400;0;1009.9;-3.6;21.5;96;259;0
16/05/2018;500;0;1009.4;-3.6;21.3;96;60;0
16/05/2018;600;0;1009.1;-3.562;21;96;208;0
16/05/2018;700;0;1009.2;-2.909;21.2;97;61;0
16/05/2018;800;0;1009.6;-3.135;21;96;162;0
16/05/2018;900;0;1010.2;53.134;21.1;97;10;0
16/05/2018;1000;0;1010.6;630.379;25.5;85;86;0
16/05/2018;1100;0;1010.9;1443.877;27.3;75;173;2.4
16/05/2018;1200;0;1011;2288.656;29.7;61;150;3.7
16/05/2018;1300;0;1011.1;2417.251;30.1;59;132;3.5
16/05/2018;1400;0;1010.3;3031.075;31.8;52;138;3.1
16/05/2018;1500;0;1009.3;2317.169;32.5;51;162;2.9
16/05/2018;1600;0;1008.3;2518.811;33.4;46;151;2.4
16/05/2018;1700;0;1007.5;2453.796;33.5;45;182;2.1
16/05/2018;1800;0;1007.4;1805.966;33.7;45;164;1.8
16/05/2018;1900;0;1007.5;868.597;30.2;58;185;3
16/05/2018;2000;0;1008;158.657;29;73;2;3
16/05/2018;2100;0;1008.5;13.382;27.3;81;6;1.6
16/05/2018;2200;0;1009.1;-3.6;26.7;85;11;0.7
16/05/2018;2300;0;1009.9;-3.6;26.3;87;252;0
17/05/2018;0;0;1010.5;-3.6;25;93;57;0
17/05/2018;100;0;1010.6;-3.6;25.3;93;102;0.1
17/05/2018;200;0;1010.6;-3.6;24.2;92;51;0
17/05/2018;300;0;1010.1;-3.6;23.9;90;116;0
17/05/2018;400;0;1009.5;-3.6;22.3;96;309;0
17/05/2018;500;0;1009.4;-3.6;22.1;96;296;0
17/05/2018;600;0;1009.2;-3.552;22.2;96;62;0
17/05/2018;700;0;1009.1;-2.998;22.1;96;267;0
17/05/2018;800;0;1009.5;-2.719;22.2;96;286;0
17/05/2018;900;0;1009.9;23.25;22.9;97;336;0
17/05/2018;1000;0;1010.5;295.315;24.6;91;129;0
17/05/2018;1100;0;1011.2;963.445;26.3;83;214;0.8
17/05/2018;1200;0;1011.3;1613.905;28;75;178;1.7
17/05/2018;1300;0;1011.3;2359.579;29.6;67;185;2.1
17/05/2018;1400;0;1010.4;1596;28.6;76;219;0.3
17/05/2018;1500;0;1009.4;1764.483;29.8;71;278;2.6
17/05/2018;1600;11.4;1008.8;1106.948;25.3;93;249;0.4
17/05/2018;1700;19;1009;98.528;24.1;97;52;0.9
17/05/2018;1800;0;1009.1;52.92;24.3;94;31;0.2
17/05/2018;1900;1;1009.5;44.621;24;96;344;1.3
17/05/2018;2000;1.6;1009.5;16.995;23.8;93;41;1.6
17/05/2018;2100;0.8;1009.8;-1.103;23.7;94;49;2
17/05/2018;2200;0;1009.9;-2.042;23.6;94;48;0
17/05/2018;2300;0;1010.8;-2.087;23.5;96;334;0
18/05/2018;0;0.2;1011.5;-2.186;23.3;96;296;0.4
18/05/2018;100;0;1011.9;-2.323;23.2;96;246;0.2
18/05/2018;200;0;1011.6;-2.766;22.9;96;234;0.1
18/05/2018;300;0;1011.5;-3.319;22.5;97;31;0.1
18/05/2018;400;0;1010.8;-3.587;22.1;97;246;0
18/05/2018;500;0;1010.2;-3.422;21.8;97;175;0.8
18/05/2018;600;0;1009.7;-3.409;21.9;97;167;0.2
18/05/2018;700;0;1009.8;-3.439;21.9;98;167;0
18/05/2018;800;0;1010.1;-3.539;21;97;320;0
18/05/2018;900;0;1010.2;32.526;21.8;98;41;0
18/05/2018;1000;0;1010.7;337.152;23.4;98;168;0
18/05/2018;1100;0;1011.2;991.045;25.9;87;126;0.1
18/05/2018;1200;0;1011.2;2117.233;27.7;76;150;1.3
18/05/2018;1300;0;1010.9;1913.107;28.9;71;139;2.2
18/05/2018;1400;0;1010.4;1989.29;29.8;64;160;1
18/05/2018;1500;0;1009.5;1786.085;30.8;63;166;0.5
18/05/2018;1600;0;1008.6;2068.871;31.2;60;89;2.9
18/05/2018;1700;0;1007.5;2218.082;31.9;57;98;3.6
18/05/2018;1800;0;1007.2;1818.74;29.3;68;73;4.2
18/05/2018;1900;0;1008.1;388.072;28.1;69;114;5.2
18/05/2018;2000;0.2;1008.5;67.901;26.1;84;159;0
18/05/2018;2100;0;1008.6;1.225;25.9;88;28;0
18/05/2018;2200;0;1009.5;-2.601;25.6;90;317;0
18/05/2018;2300;0;1010.1;-3.32;25.7;89;61;0
19/05/2018;0;0;1010.6;-2.414;25.9;85;91;1.2
19/05/2018;100;0;1010.8;-2.925;25.9;81;130;1.2
19/05/2018;200;0;1010.8;-2.429;25.7;82;93;0.8
19/05/2018;300;0;1010.7;-3.382;25.1;86;95;0.4
19/05/2018;400;0;1010.4;-3.6;23.3;95;316;0
19/05/2018;500;0;1009.7;-3.44;23.2;95;35;0
19/05/2018;600;0;1009.7;-3.51;23.3;95;133;0
19/05/2018;700;0;1009.8;-3.516;22.2;96;81;0
19/05/2018;800;0;1009.9;-3.6;22.1;97;129;0
19/05/2018;900;0;1010.4;48.22;21.8;97;331;0.1
19/05/2018;1000;0;1011;660.949;25.4;82;111;0.2
19/05/2018;1100;0;1011.6;1445.073;27.2;72;156;2.6
19/05/2018;1200;0;1011.6;2207.7;28.6;64;142;3.1
19/05/2018;1300;0;1011.6;2731.066;29.3;63;161;2.6
19/05/2018;1400;0;1010.9;2415.407;30.2;60;148;1.8
19/05/2018;1500;0;1009.8;2852.41;31.4;52;129;2
19/05/2018;1600;0;1009.1;3475.166;32.8;50;57;2.4
19/05/2018;1700;0;1008.5;1780.99;32.7;49;87;0.6
19/05/2018;1800;0;1008.2;1559.147;31.1;58;212;0.7
19/05/2018;1900;0;1008.3;672.448;31.2;57;253;0.1
19/05/2018;2000;0;1008.5;236.632;28.9;73;16;3.9
19/05/2018;2100;0;1009.1;15.222;27.2;83;7;2.2
19/05/2018;2200;0;1009.6;-3.6;26.2;88;9;0.9
19/05/2018;2300;0;1010;-3.6;25.8;88;31;1.9
20/05/2018;0;0;1010.4;-3.6;25.3;90;63;0.1
20/05/2018;100;0;1010.5;-3.6;24.1;94;40;0
20/05/2018;200;0;1010.4;-3.6;24.1;91;54;0.1
20/05/2018;300;0;1010.2;-3.6;23.1;93;15;0.2
20/05/2018;400;0;1009.5;-3.597;22.6;93;299;0.2
20/05/2018;500;0;1009.2;-3.6;22.1;95;356;0
20/05/2018;600;0;1008.8;-3.6;21.4;96;252;0
20/05/2018;700;0;1009;-3.6;21.3;96;207;0
20/05/2018;800;0;1009.7;-3.6;20.9;97;251;0
20/05/2018;900;0;1010.2;40.828;21.4;97;29;0
20/05/2018;1000;0;1010.8;670.786;24.6;89;209;0.1
20/05/2018;1100;0;1011.6;1250.471;26.7;81;228;1.7
20/05/2018;1200;0;1011.8;1987.485;28.7;70;199;1.7
20/05/2018;1300;0;1011.5;2780.726;30.1;59;148;1.9
20/05/2018;1400;0;1010.6;3150.337;31.4;52;177;1.3
20/05/2018;1500;0;1009.4;3245.769;32;53;217;2
20/05/2018;1600;0;1008.6;3142.116;32.4;46;178;1.1
20/05/2018;1700;0;1008;2460.94;32.7;48;300;1.3
20/05/2018;1800;0;1007.5;1549.656;31.8;54;272;2
20/05/2018;1900;0;1007.7;1062.015;31.4;55;338;0.6
20/05/2018;2000;0;1008.1;376.899;27.5;76;46;1.6
20/05/2018;2100;0;1008.4;32.816;27;80;27;1.8
20/05/2018;2200;0;1009;-3.6;26.5;84;51;1.2
20/05/2018;2300;0;1009.7;-3.425;26.4;85;60;0.9
21/05/2018;0;0;1010.4;-3.07;26.1;84;98;0.1
21/05/2018;100;0;1010.5;-2.987;25.5;80;78;1.1
21/05/2018;200;0;1010.6;-2.462;25.2;83;35;0.4
21/05/2018;300;0;1009.7;-3.25;24.8;87;48;0.9
21/05/2018;400;0;1009;-3.599;24.3;91;101;0
21/05/2018;500;0;1008.6;-3.6;23.3;95;319;0.2
21/05/2018;600;0;1008.4;-3.567;23.4;95;355;0
21/05/2018;700;0;1008.2;-3.6;23.2;95;52;0.7
21/05/2018;800;0;1008.9;-3.6;22.8;96;59;0
21/05/2018;900;0;1009.1;49.449;23.3;96;107;0
21/05/2018;1000;0;1009.8;704.957;25.9;84;125;0
21/05/2018;1100;0;1010.3;1419.819;27.7;73;165;2.3
21/05/2018;1200;null;null;null;null;null;null;null
21/05/2018;1300;0;1010.1;2193.235;30.6;67;176;1.5
21/05/2018;1400;0;1009.3;2335.298;31.4;59;139;2.3
21/05/2018;1500;0;1008.3;2114.709;32;58;167;1.6
21/05/2018;1600;0;1007.7;1715.262;31.8;58;45;1.3
21/05/2018;1700;0;1006.7;2275.339;33.1;52;35;0.9
21/05/2018;1800;0;1006.1;2043.312;33.3;52;272;1.6
21/05/2018;1900;0;1006.3;1466.488;33.5;48;113;1.7
21/05/2018;2000;null;null;null;null;null;null;null
21/05/2018;2100;23.4;1007.8;3.146;24.3;96;344;3.5
21/05/2018;2200;0;1009;-0.234;23.6;94;334;1.3
21/05/2018;2300;0;1009.7;-2.359;23.7;94;124;0
22/05/2018;0;0;1010.5;-2.854;23.6;95;337;0.1
22/05/2018;100;0;1010.8;-3.176;23.3;96;327;0.3
22/05/2018;200;0;1010.9;-3.283;23.3;96;43;0
22/05/2018;300;0;1010.5;-3.218;23.9;92;73;1
22/05/2018;400;0;1010.2;-3.591;23.4;94;96;0
22/05/2018;500;0;1009.9;-3.595;23.5;92;110;0.2
22/05/2018;600;0;1010;-3.409;23.3;91;139;0
22/05/2018;700;0;1010.3;-2.884;23.1;95;340;0
22/05/2018;800;0;1010.7;-3.144;22.7;94;220;0
22/05/2018;900;0;1011;42.197;22.6;95;153;0
22/05/2018;1000;0;1011.5;226.685;24.2;87;122;0
22/05/2018;1100;0;1011.9;1340.615;26.7;73;155;1.9
22/05/2018;1200;0;1012;2274.401;29.2;62;137;3.1
22/05/2018;1300;0;1011.6;2824.706;30.6;53;122;4.7
22/05/2018;1400;0.2;1011;2334.019;31;53;144;4.1
22/05/2018;1500;0;1010.1;2586.174;30.9;54;148;3.4
22/05/2018;1600;0;1009.1;3222.469;32.5;49;154;2.8
22/05/2018;1700;0;1008.4;1741.537;32.5;50;137;2.5
22/05/2018;1800;0;1008.4;1582.182;31.3;55;146;5.1
22/05/2018;1900;0;1008.9;1063.045;31.1;53;136;4.2
22/05/2018;2000;0;1009.2;536.005;29.8;56;136;3
22/05/2018;2100;0;1009.8;20.857;27.5;66;68;0.3
22/05/2018;2200;0;1010.4;-3.6;26.5;71;73;0.4
22/05/2018;2300;0;1011.6;-3.6;25.4;77;77;1.1
23/05/2018;0;0;1011.7;-3.6;24.6;79;81;1.2
23/05/2018;100;0;1011.9;-3.6;24.3;82;83;1.5
23/05/2018;200;0;1011.9;-3.6;22.3;92;180;0
23/05/2018;300;0;1011.5;-3.6;22;93;68;0
23/05/2018;400;0;1010.8;-3.6;22.7;85;143;0.2
23/05/2018;500;0;1010.4;-3.6;22.3;89;129;0.2
23/05/2018;600;0;1010.5;-3.6;21.7;90;130;0
23/05/2018;700;0;1011;-3.6;20.2;94;143;0
23/05/2018;800;0;1011.7;-3.591;19.7;96;205;0
23/05/2018;900;0;1012.1;53.767;20;96;348;0
23/05/2018;1000;0;1012.7;726.849;23.4;84;210;0
23/05/2018;1100;0;1013.1;1486.442;26.5;73;177;2.6
23/05/2018;1200;0;1013.1;2211.611;28.1;67;168;2.4
23/05/2018;1300;0;1012.8;2813.821;30.3;61;172;3.1
23/05/2018;1400;0;1012.1;3103.411;31.3;58;158;2.6
23/05/2018;1500;0;1011.2;2844.047;32.1;56;165;3.8
23/05/2018;1600;0;1010.6;2209.195;31.5;55;154;2.3
23/05/2018;1700;0;1009.6;2457.615;32.4;49;182;2.6
23/05/2018;1800;0;1009.3;1906.241;33;45;137;0.7
23/05/2018;1900;0;1009.7;963.398;32.6;51;112;0.1
23/05/2018;2000;0;1010;243.218;30.6;65;38;0
23/05/2018;2100;0;1010.7;22.043;29.7;66;37;1.7
23/05/2018;2200;0;1011.3;-3.6;26.9;86;12;1.5
23/05/2018;2300;0;1012.1;-3.6;25.8;91;356;0.1
24/05/2018;0;0;1012.6;-3.6;24.8;94;331;0
24/05/2018;100;0;1012.7;-3.6;25;88;74;0.5
24/05/2018;200;0;1012.9;-3.6;24.5;86;50;0.5
24/05/2018;300;0;1012.4;-3.6;23.3;91;54;0.1
24/05/2018;400;0;1011.7;-3.6;22.8;94;29;1.2
24/05/2018;500;0;1011.2;-3.6;22.1;95;195;0
24/05/2018;600;0;1011;-3.6;21.5;96;324;0
24/05/2018;700;0;1011.5;-3.512;21.6;97;195;0
24/05/2018;800;0;1011.7;-2.322;21.9;96;304;0
24/05/2018;900;0;1012.2;42.49;22.4;96;333;0
24/05/2018;1000;0;1012.9;289.629;24.1;90;200;0.3
24/05/2018;1100;0;1013.6;1007.277;25.9;77;196;2.3
24/05/2018;1200;0;1013.8;1845.932;27.7;68;186;2.6
24/05/2018;1300;0;1013.3;2587.486;28.9;67;188;1.8
24/05/2018;1400;0;1013;2789.689;29;64;188;3.2
24/05/2018;1500;0;1012.1;1555.191;29.5;63;194;2.1
24/05/2018;1600;0;1011.2;2043.632;30.3;57;184;1
24/05/2018;1700;0;1010.3;1601.13;30.9;57;276;0.5
24/05/2018;1800;0;1010;1661.355;31.2;57;285;1.3
24/05/2018;1900;0;1010.2;529.98;27.8;75;30;1.7
24/05/2018;2000;0;1010.6;144.621;27;81;58;1.4
24/05/2018;2100;0;1011.1;7.207;25.9;88;12;0.5
24/05/2018;2200;0;1011.5;-3.6;24.9;92;313;0.4
24/05/2018;2300;0;1011.9;-3.595;25.2;90;31;0
25/05/2018;0;0;1012.1;-2.77;25.4;89;58;0.1
25/05/2018;100;0;1012.2;-2.936;25.2;89;77;0
25/05/2018;200;0;1012.2;-3.6;24.6;93;69;0
25/05/2018;300;0;1011.8;-3.583;23.6;95;169;0
25/05/2018;400;0;1011.4;-2.551;24.2;94;138;0
25/05/2018;500;0;1010.9;-3.411;24;95;123;0
25/05/2018;600;0;1010.6;-3.6;23.4;95;172;0
25/05/2018;700;0;1010.7;-3.6;23.6;85;137;2.3
25/05/2018;800;0;1011.1;-3.6;21.8;92;106;0
25/05/2018;900;0;1011.8;22.749;21.5;96;219;0
25/05/2018;1000;0;1012.4;478.715;24.6;87;220;0
25/05/2018;1100;0;1012.6;1603.608;27.1;74;203;3.7
25/05/2018;1200;0;1012.7;2156.102;28.4;69;202;3.8
25/05/2018;1300;0;1012.5;2587.531;29.2;64;177;2.4
25/05/2018;1400;0;1011.7;2572.179;30;60;162;3
25/05/2018;1500;0;1010.6;2802.969;31.5;54;167;2
25/05/2018;1600;0;1009.5;2633.404;32.4;52;180;2.7
25/05/2018;1700;0;1008.7;1268.02;32.1;52;6;0.6
25/05/2018;1800;0;1008.4;819.101;28.2;71;9;2.8
25/05/2018;1900;0;1008.5;939.14;26.6;84;19;2.4
25/05/2018;2000;0;1008.9;312.873;26.2;87;26;3.7
25/05/2018;2100;0;1010;21.083;25.4;86;35;3.5
25/05/2018;2200;0;1010.3;-2.575;24.6;92;345;2.1
25/05/2018;2300;0;1011.2;-3.597;24.5;94;349;0.2
26/05/2018;0;0;1011.8;-3.455;24.4;95;17;0
26/05/2018;100;0;1011.9;-3.493;24.7;90;54;1.9
26/05/2018;200;0;1011.5;-3.224;24.4;92;81;0.6
26/05/2018;300;0;1011.4;-3.584;24;92;71;0.1
26/05/2018;400;0;1011;-3.233;23.8;92;138;0
26/05/2018;500;0;1010.6;-3.553;23.3;94;217;0
26/05/2018;600;0;1010.1;-3.065;23.4;95;229;0
26/05/2018;700;0;1010.2;-3.508;22.9;96;244;0
26/05/2018;800;0;1010.4;-3.426;22.6;97;230;0.1
26/05/2018;900;0;1010.7;23.771;22.5;97;186;0
26/05/2018;1000;0;1011.5;650.788;25.3;83;192;0.3
26/05/2018;1100;0;1012.1;937.907;26.3;80;79;0.1
26/05/2018;1200;0;1012;1975.672;28.4;59;144;1.9
26/05/2018;1300;0;1011.8;2746.995;30.1;53;108;2.2
26/05/2018;1400;0.2;1011;3075.094;30.8;49;176;2.1
26/05/2018;1500;0;1010;3058.272;31.5;49;171;2.5
26/05/2018;1600;0;1008.9;2763.206;31.7;49;298;1.1
26/05/2018;1700;0;1008.1;2263.831;32.4;44;169;0.3
26/05/2018;1800;0;1007.8;1426.692;32.3;48;112;1.1
26/05/2018;1900;0;1008;973.969;32;52;41;0.4
26/05/2018;2000;0;1008.4;198.71;28.8;71;10;3.4
26/05/2018;2100;0;1009.3;5.973;27.7;77;112;1.4
26/05/2018;2200;0;1009.8;-3.24;27.9;72;94;0
26/05/2018;2300;0;1010.4;-3.583;26.2;85;300;0.1
27/05/2018;0;0;1011;-3.599;26.3;85;14;0.3
27/05/2018;100;0;1011.3;-3.599;25.9;77;89;0.6
27/05/2018;200;0;1011.4;-3.6;24.5;85;54;0
27/05/2018;300;0;1011.1;-3.6;23.3;93;349;0
27/05/2018;400;0;1010.7;-3.6;22.9;94;128;0
27/05/2018;500;0;1010;-3.6;23.5;87;132;0
27/05/2018;600;0;1009.7;-3.6;22.9;89;126;0
27/05/2018;700;0;1009.9;-3.6;23.1;84;129;0.6
27/05/2018;800;0;1010.2;-3.6;21.7;91;145;0
27/05/2018;900;0;1010.4;51.426;22.4;89;157;0.5
27/05/2018;1000;0;1011.1;587.236;25.4;73;148;2
27/05/2018;1100;0;1011.8;1396.945;27.4;63;158;2.5
27/05/2018;1200;0;1012;2162.528;28.8;56;157;3.5
27/05/2018;1300;0;1012.1;2736.362;29.9;54;170;4.2
27/05/2018;1400;0;1011.4;3095.114;31;49;158;3.3
27/05/2018;1500;0;1010.6;3198.737;32.2;45;167;3.2
27/05/2018;1600;0;1009.7;3084.488;33.1;42;168;2.7
27/05/2018;1700;0;1008.9;2845.113;33.6;37;164;2.8
27/05/2018;1800;0;1008.4;1697.801;32.9;39;166;1.5
27/05/2018;1900;0;1008.7;941.477;32.2;47;81;1.6
27/05/2018;2000;0;1009.1;245.609;30.4;59;33;0
27/05/2018;2100;0;1009.8;11.648;27.7;72;345;0
27/05/2018;2200;0;1010.6;-3.599;27.7;64;115;1.8
27/05/2018;2300;0;1011.3;-3.6;28;64;119;3.1
28/05/2018;0;0;1011.9;-3.595;27.1;68;118;2.9
28/05/2018;100;0;1012.2;-3.6;26;74;125;0.3
28/05/2018;200;0;1012.2;-3.6;24.2;84;140;0
28/05/2018;300;0;1011.8;-3.6;24.7;79;132;1
28/05/2018;400;0;1011.4;-3.6;22.8;88;171;0
28/05/2018;500;0;1010.9;-3.6;21.9;92;129;0
28/05/2018;600;0;1010.5;-3.6;22;89;140;0.7
28/05/2018;700;0;1010.7;-3.6;21.2;92;158;0.9
28/05/2018;800;0;1011.1;-3.6;19.6;94;167;0
28/05/2018;900;0;1011.4;43.337;22;86;155;1.4
28/05/2018;1000;0;1012.1;652.33;24.8;78;181;1.3
28/05/2018;1100;0;1012.6;1221.367;26.9;68;174;2
28/05/2018;1200;null;null;null;null;null;null;null
28/05/2018;1300;0;1013;1911.04;29.1;61;144;0.4
28/05/2018;1400;0;1012.6;965.019;29.8;60;127;1.4
28/05/2018;1500;0;1011.9;1244.984;30.2;60;119;3.7
28/05/2018;1600;0;1010.7;2374.279;32.1;51;148;1.9
28/05/2018;1700;0;1009.9;1704.017;31.4;54;138;3.1
28/05/2018;1800;1;1009.6;1176.797;30.4;62;101;4
28/05/2018;1900;0;1009.4;1204.011;31;55;115;2.8
28/05/2018;2000;0;1009.7;287.309;28.8;67;116;0.7
28/05/2018;2100;0;1010.5;6.171;27.4;72;107;0.8
28/05/2018;2200;0;1011.5;-3.6;27.1;71;129;1
28/05/2018;2300;0;1012.4;-3.6;26.5;72;118;1.9
29/05/2018;0;0;1013;-3.6;26.2;73;111;2.3
29/05/2018;100;0;1013.2;-3.6;25.1;78;128;0.9
29/05/2018;200;0;1013.2;-3.6;23.1;92;254;0
29/05/2018;300;0;1012.9;-3.6;22.5;94;53;0
29/05/2018;400;0;1012.2;-3.521;22.8;91;130;0
29/05/2018;500;0;1011.6;-3.553;22.3;92;132;0
29/05/2018;600;0;1011.3;-3.6;21.1;95;325;0
29/05/2018;700;0;1011.1;-3.571;21;96;244;0
29/05/2018;800;0;1011.4;-3.471;20.6;96;261;0
29/05/2018;900;0;1011.6;52.743;21.1;96;178;0
